X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
215.0 , 237.0 , 657.0 , 811.0 , 606.0 , 733.0 , 15.0 , 21.0 , 21.0 , 5.0 , 9.0 , 9.0 , 406.0 , 248.0 , 550.0 , 710.0 , 653.0 , 1022.0 , 20.0 , 16.0 , 20.0 , 12.0 , 13.0 , 9.0 , 322.0 , 336.0 , 693.0 , 701.0 , 1040.0 , 803.0 , 31.0 , 30.0 , 36.0 , 14.0 , 11.0 , 12.0 , 208.0 , 322.0 , 747.0 , 908.0 , 835.0 , 904.0 , 13.0 , 20.0 , 26.0 , 11.0 , 1.0 , 1.0 , 299.0 , 327.0 , 709.0 , 944.0 , 951.0 , 826.0 , 26.0 , 22.0 , 36.0 , 12.0 , 2.0 , 10.0 , 261.0 , 295.0 , 548.0 , 904.0 , 1082.0 , 814.0 , 25.0 , 26.0 , 29.0 , 14.0 , 9.0 , 20.0 , 343.0 , 277.0 , 683.0 , 729.0 , 728.0 , 1086.0 , 24.0 , 18.0 , 26.0 , 11.0 , 9.0 , 2.0 , 369.0 , 243.0 , 620.0 , 614.0 , 748.0 , 960.0 , 23.0 , 24.0 , 33.0 , 16.0 , 12.0 , 14.0 , 462.0 , 230.0 , 725.0 , 742.0 , 734.0 , 1044.0 , 29.0 , 19.0 , 34.0 , 11.0 , 11.0 , 17.0 , 282.0 , 294.0 , 635.0 , 862.0 , 1007.0 , 801.0 , 17.0 , 16.0 , 4.0 , 6.0 , 2.0 , 6.0 , 343.0 , 317.0 , 497.0 , 845.0 , 927.0 , 819.0 , 16.0 , 19.0 , 26.0 , 12.0 , 8.0 , 12.0 , 217.0 , 211.0 , 720.0 , 776.0 , 702.0 , 813.0 , 10.0 , 20.0 , 27.0 , 13.0 , 8.0 , 9.0 , 323.0 , 169.0 , 714.0 , 830.0 , 764.0 , 779.0 , 14.0 , 12.0 , 29.0 , 10.0 , 11.0 , 12.0 , 439.0 , 219.0 , 558.0 , 798.0 , 776.0 , 1064.0 , 19.0 , 13.0 , 39.0 , 12.0 , 11.0 , 11.0 , 281.0 , 223.0 , 583.0 , 657.0 , 1000.0 , 848.0 , 16.0 , 25.0 , 36.0 , 11.0 , 10.0 , 18.0 , 261.0 , 441.0 , 753.0 , 928.0 , 1223.0 , 695.0 , 16.0 , 19.0 , 26.0 , 5.0 , 4.0 , 17.0 , 423.0 , 345.0 , 808.0 , 881.0 , 600.0 , 1218.0 , 17.0 , 20.0 , 34.0 , 13.0 , 16.0 , 13.0 , 408.0 , 254.0 , 622.0 , 636.0 , 615.0 , 650.0 , 7.0 , 24.0 , 24.0 , 16.0 , 13.0 , 15.0,1
407.0 , 247.0 , 716.0 , 831.0 , 688.0 , 496.0 , 8.0 , 27.0 , 8.0 , 10.0 , 5.0 , 10.0 , 184.0 , 350.0 , 653.0 , 730.0 , 617.0 , 865.0 , 3.0 , 10.0 , 23.0 , 3.0 , 3.0 , 8.0 , 200.0 , 520.0 , 676.0 , 701.0 , 826.0 , 576.0 , 28.0 , 24.0 , 13.0 , 11.0 , 15.0 , 17.0 , 536.0 , 458.0 , 672.0 , 810.0 , 617.0 , 775.0 , 32.0 , 32.0 , 23.0 , 18.0 , 13.0 , 18.0 , 417.0 , 485.0 , 646.0 , 752.0 , 731.0 , 595.0 , 29.0 , 32.0 , 13.0 , 15.0 , 12.0 , 11.0 , 321.0 , 391.0 , 563.0 , 632.0 , 788.0 , 575.0 , 28.0 , 24.0 , 0.0 , 13.0 , 15.0 , 19.0 , 269.0 , 389.0 , 630.0 , 655.0 , 664.0 , 935.0 , 3.0 , 18.0 , 23.0 , 0.0 , 15.0 , 15.0 , 187.0 , 233.0 , 595.0 , 688.0 , 730.0 , 777.0 , 0.0 , 12.0 , 16.0 , 7.0 , 8.0 , 3.0 , 222.0 , 298.0 , 704.0 , 830.0 , 738.0 , 859.0 , 24.0 , 5.0 , 15.0 , 0.0 , 9.0 , 4.0 , 478.0 , 416.0 , 720.0 , 652.0 , 699.0 , 598.0 , 20.0 , 12.0 , 27.0 , 13.0 , 12.0 , 19.0 , 289.0 , 313.0 , 618.0 , 609.0 , 663.0 , 626.0 , 19.0 , 7.0 , 5.0 , 17.0 , 10.0 , 13.0 , 475.0 , 241.0 , 805.0 , 898.0 , 566.0 , 616.0 , 17.0 , 26.0 , 10.0 , 16.0 , 6.0 , 18.0 , 295.0 , 181.0 , 787.0 , 918.0 , 674.0 , 556.0 , 13.0 , 16.0 , 12.0 , 1.0 , 3.0 , 5.0 , 225.0 , 301.0 , 559.0 , 654.0 , 648.0 , 843.0 , 8.0 , 15.0 , 8.0 , 1.0 , 15.0 , 14.0 , 277.0 , 293.0 , 544.0 , 567.0 , 686.0 , 619.0 , 11.0 , 19.0 , 5.0 , 8.0 , 16.0 , 21.0 , 529.0 , 361.0 , 780.0 , 756.0 , 857.0 , 450.0 , 19.0 , 19.0 , 19.0 , 8.0 , 12.0 , 20.0 , 407.0 , 249.0 , 827.0 , 895.0 , 666.0 , 1071.0 , 14.0 , 14.0 , 15.0 , 2.0 , 12.0 , 10.0 , 320.0 , 336.0 , 707.0 , 788.0 , 729.0 , 565.0 , 18.0 , 24.0 , 25.0 , 15.0 , 15.0 , 2.0,1
249.0 , 417.0 , 976.0 , 834.0 , 782.0 , 658.0 , 35.0 , 18.0 , 12.0 , 16.0 , 10.0 , 13.0 , 292.0 , 272.0 , 661.0 , 721.0 , 833.0 , 951.0 , 36.0 , 33.0 , 19.0 , 11.0 , 12.0 , 9.0 , 272.0 , 142.0 , 790.0 , 796.0 , 1074.0 , 722.0 , 17.0 , 17.0 , 25.0 , 3.0 , 14.0 , 0.0 , 222.0 , 152.0 , 978.0 , 915.0 , 833.0 , 819.0 , 11.0 , 17.0 , 35.0 , 6.0 , 6.0 , 5.0 , 205.0 , 155.0 , 940.0 , 955.0 , 919.0 , 745.0 , 16.0 , 19.0 , 25.0 , 7.0 , 7.0 , 10.0 , 189.0 , 147.0 , 819.0 , 965.0 , 1132.0 , 769.0 , 17.0 , 15.0 , 20.0 , 1.0 , 8.0 , 4.0 , 271.0 , 255.0 , 780.0 , 738.0 , 914.0 , 1015.0 , 42.0 , 27.0 , 31.0 , 16.0 , 10.0 , 2.0 , 317.0 , 421.0 , 763.0 , 647.0 , 948.0 , 895.0 , 41.0 , 29.0 , 30.0 , 7.0 , 9.0 , 14.0 , 348.0 , 322.0 , 690.0 , 789.0 , 848.0 , 981.0 , 17.0 , 24.0 , 31.0 , 6.0 , 16.0 , 15.0 , 220.0 , 204.0 , 974.0 , 907.0 , 1135.0 , 700.0 , 25.0 , 21.0 , 13.0 , 17.0 , 1.0 , 2.0 , 281.0 , 231.0 , 820.0 , 896.0 , 1043.0 , 792.0 , 26.0 , 28.0 , 17.0 , 11.0 , 7.0 , 4.0 , 277.0 , 313.0 , 1059.0 , 823.0 , 894.0 , 742.0 , 28.0 , 19.0 , 16.0 , 10.0 , 11.0 , 1.0 , 351.0 , 357.0 , 981.0 , 877.0 , 894.0 , 744.0 , 32.0 , 25.0 , 16.0 , 5.0 , 12.0 , 12.0 , 345.0 , 315.0 , 611.0 , 809.0 , 962.0 , 1011.0 , 37.0 , 28.0 , 24.0 , 15.0 , 14.0 , 11.0 , 239.0 , 297.0 , 826.0 , 832.0 , 1178.0 , 795.0 , 34.0 , 14.0 , 19.0 , 12.0 , 13.0 , 4.0 , 237.0 , 359.0 , 1060.0 , 1113.0 , 1253.0 , 614.0 , 26.0 , 24.0 , 23.0 , 16.0 , 1.0 , 3.0 , 329.0 , 533.0 , 815.0 , 910.0 , 778.0 , 1193.0 , 41.0 , 23.0 , 27.0 , 12.0 , 13.0 , 9.0 , 380.0 , 298.0 , 923.0 , 687.0 , 677.0 , 523.0 , 19.0 , 21.0 , 7.0 , 11.0 , 12.0 , 15.0,0
192.0 , 300.0 , 833.0 , 661.0 , 650.0 , 711.0 , 22.0 , 11.0 , 8.0 , 16.0 , 8.0 , 5.0 , 313.0 , 347.0 , 672.0 , 610.0 , 675.0 , 994.0 , 25.0 , 34.0 , 29.0 , 13.0 , 12.0 , 9.0 , 359.0 , 229.0 , 751.0 , 609.0 , 1060.0 , 781.0 , 14.0 , 16.0 , 19.0 , 3.0 , 12.0 , 10.0 , 299.0 , 273.0 , 935.0 , 728.0 , 869.0 , 968.0 , 10.0 , 16.0 , 31.0 , 6.0 , 8.0 , 11.0 , 184.0 , 318.0 , 915.0 , 760.0 , 977.0 , 810.0 , 15.0 , 20.0 , 19.0 , 7.0 , 9.0 , 2.0 , 300.0 , 302.0 , 740.0 , 774.0 , 1102.0 , 760.0 , 16.0 , 14.0 , 10.0 , 1.0 , 10.0 , 8.0 , 296.0 , 332.0 , 797.0 , 547.0 , 746.0 , 1034.0 , 31.0 , 34.0 , 29.0 , 18.0 , 12.0 , 14.0 , 360.0 , 430.0 , 748.0 , 474.0 , 758.0 , 910.0 , 28.0 , 26.0 , 24.0 , 9.0 , 11.0 , 8.0 , 313.0 , 361.0 , 767.0 , 606.0 , 790.0 , 1008.0 , 12.0 , 23.0 , 25.0 , 6.0 , 18.0 , 9.0 , 397.0 , 211.0 , 801.0 , 838.0 , 1025.0 , 817.0 , 24.0 , 22.0 , 25.0 , 17.0 , 1.0 , 8.0 , 328.0 , 302.0 , 647.0 , 707.0 , 945.0 , 721.0 , 25.0 , 29.0 , 13.0 , 11.0 , 7.0 , 14.0 , 232.0 , 242.0 , 886.0 , 690.0 , 716.0 , 725.0 , 27.0 , 12.0 , 4.0 , 10.0 , 9.0 , 9.0 , 338.0 , 324.0 , 834.0 , 694.0 , 784.0 , 709.0 , 29.0 , 24.0 , 4.0 , 7.0 , 10.0 , 6.0 , 346.0 , 374.0 , 612.0 , 612.0 , 790.0 , 968.0 , 36.0 , 35.0 , 18.0 , 17.0 , 12.0 , 3.0 , 360.0 , 362.0 , 803.0 , 659.0 , 1010.0 , 794.0 , 33.0 , 13.0 , 13.0 , 12.0 , 11.0 , 10.0 , 358.0 , 330.0 , 919.0 , 930.0 , 1237.0 , 689.0 , 25.0 , 23.0 , 13.0 , 16.0 , 3.0 , 9.0 , 330.0 , 548.0 , 830.0 , 727.0 , 646.0 , 1190.0 , 28.0 , 22.0 , 21.0 , 14.0 , 15.0 , 5.0 , 357.0 , 333.0 , 750.0 , 536.0 , 673.0 , 738.0 , 14.0 , 24.0 , 15.0 , 11.0 , 14.0 , 9.0,0
238.0 , 394.0 , 897.0 , 702.0 , 693.0 , 661.0 , 33.0 , 15.0 , 12.0 , 13.0 , 10.0 , 12.0 , 313.0 , 283.0 , 654.0 , 609.0 , 736.0 , 990.0 , 30.0 , 34.0 , 19.0 , 12.0 , 12.0 , 10.0 , 269.0 , 135.0 , 709.0 , 648.0 , 1057.0 , 733.0 , 19.0 , 16.0 , 21.0 , 0.0 , 8.0 , 1.0 , 243.0 , 133.0 , 875.0 , 777.0 , 826.0 , 886.0 , 9.0 , 16.0 , 33.0 , 3.0 , 8.0 , 10.0 , 188.0 , 192.0 , 843.0 , 803.0 , 930.0 , 754.0 , 14.0 , 18.0 , 21.0 , 4.0 , 9.0 , 11.0 , 210.0 , 206.0 , 732.0 , 815.0 , 1107.0 , 754.0 , 15.0 , 14.0 , 20.0 , 2.0 , 10.0 , 1.0 , 258.0 , 290.0 , 697.0 , 584.0 , 819.0 , 1058.0 , 36.0 , 30.0 , 27.0 , 17.0 , 8.0 , 5.0 , 370.0 , 434.0 , 674.0 , 529.0 , 843.0 , 916.0 , 33.0 , 28.0 , 26.0 , 8.0 , 11.0 , 15.0 , 375.0 , 327.0 , 697.0 , 657.0 , 791.0 , 994.0 , 15.0 , 25.0 , 27.0 , 3.0 , 16.0 , 16.0 , 307.0 , 169.0 , 901.0 , 839.0 , 1062.0 , 723.0 , 23.0 , 22.0 , 19.0 , 16.0 , 5.0 , 1.0 , 326.0 , 270.0 , 747.0 , 746.0 , 984.0 , 777.0 , 24.0 , 29.0 , 19.0 , 14.0 , 7.0 , 5.0 , 206.0 , 284.0 , 986.0 , 711.0 , 799.0 , 761.0 , 26.0 , 16.0 , 10.0 , 13.0 , 9.0 , 0.0 , 332.0 , 362.0 , 936.0 , 745.0 , 835.0 , 733.0 , 30.0 , 26.0 , 10.0 , 6.0 , 10.0 , 13.0 , 308.0 , 344.0 , 532.0 , 653.0 , 865.0 , 1014.0 , 35.0 , 31.0 , 20.0 , 16.0 , 8.0 , 10.0 , 256.0 , 320.0 , 731.0 , 710.0 , 1087.0 , 794.0 , 32.0 , 13.0 , 15.0 , 13.0 , 7.0 , 3.0 , 296.0 , 362.0 , 975.0 , 977.0 , 1232.0 , 617.0 , 24.0 , 25.0 , 23.0 , 13.0 , 7.0 , 2.0 , 380.0 , 552.0 , 776.0 , 778.0 , 685.0 , 1216.0 , 39.0 , 24.0 , 23.0 , 13.0 , 15.0 , 8.0 , 373.0 , 307.0 , 848.0 , 567.0 , 666.0 , 608.0 , 17.0 , 24.0 , 5.0 , 12.0 , 14.0 , 16.0,0
240.0 , 452.0 , 983.0 , 634.0 , 638.0 , 661.0 , 37.0 , 25.0 , 9.0 , 16.0 , 6.0 , 16.0 , 243.0 , 427.0 , 686.0 , 595.0 , 661.0 , 738.0 , 32.0 , 30.0 , 30.0 , 13.0 , 10.0 , 6.0 , 205.0 , 199.0 , 831.0 , 568.0 , 902.0 , 645.0 , 1.0 , 10.0 , 20.0 , 5.0 , 10.0 , 3.0 , 387.0 , 225.0 , 983.0 , 693.0 , 721.0 , 816.0 , 27.0 , 12.0 , 30.0 , 8.0 , 10.0 , 10.0 , 354.0 , 240.0 , 955.0 , 717.0 , 821.0 , 604.0 , 14.0 , 12.0 , 20.0 , 9.0 , 11.0 , 13.0 , 206.0 , 322.0 , 824.0 , 733.0 , 946.0 , 576.0 , 15.0 , 6.0 , 7.0 , 3.0 , 12.0 , 5.0 , 268.0 , 466.0 , 835.0 , 502.0 , 754.0 , 814.0 , 26.0 , 22.0 , 30.0 , 18.0 , 10.0 , 5.0 , 268.0 , 612.0 , 808.0 , 439.0 , 772.0 , 666.0 , 29.0 , 22.0 , 23.0 , 9.0 , 9.0 , 11.0 , 425.0 , 471.0 , 755.0 , 575.0 , 686.0 , 738.0 , 19.0 , 35.0 , 22.0 , 8.0 , 16.0 , 12.0 , 331.0 , 283.0 , 983.0 , 801.0 , 927.0 , 777.0 , 17.0 , 24.0 , 26.0 , 15.0 , 11.0 , 5.0 , 234.0 , 314.0 , 829.0 , 662.0 , 841.0 , 619.0 , 14.0 , 23.0 , 6.0 , 9.0 , 9.0 , 1.0 , 264.0 , 370.0 , 1068.0 , 669.0 , 724.0 , 669.0 , 28.0 , 26.0 , 9.0 , 8.0 , 5.0 , 4.0 , 366.0 , 524.0 , 1000.0 , 663.0 , 724.0 , 549.0 , 30.0 , 30.0 , 11.0 , 7.0 , 8.0 , 9.0 , 274.0 , 480.0 , 638.0 , 565.0 , 778.0 , 718.0 , 21.0 , 23.0 , 15.0 , 17.0 , 10.0 , 14.0 , 192.0 , 458.0 , 829.0 , 612.0 , 982.0 , 610.0 , 18.0 , 13.0 , 12.0 , 10.0 , 11.0 , 7.0 , 370.0 , 360.0 , 1063.0 , 883.0 , 1123.0 , 659.0 , 14.0 , 31.0 , 12.0 , 16.0 , 13.0 , 6.0 , 456.0 , 738.0 , 824.0 , 696.0 , 618.0 , 944.0 , 43.0 , 34.0 , 22.0 , 14.0 , 13.0 , 12.0 , 357.0 , 461.0 , 940.0 , 533.0 , 575.0 , 772.0 , 21.0 , 12.0 , 24.0 , 9.0 , 12.0 , 12.0,0
237.0 , 279.0 , 606.0 , 934.0 , 664.0 , 720.0 , 8.0 , 16.0 , 30.0 , 1.0 , 12.0 , 9.0 , 402.0 , 234.0 , 615.0 , 823.0 , 677.0 , 1045.0 , 13.0 , 31.0 , 23.0 , 12.0 , 8.0 , 11.0 , 372.0 , 308.0 , 664.0 , 706.0 , 1012.0 , 798.0 , 34.0 , 17.0 , 19.0 , 12.0 , 10.0 , 20.0 , 138.0 , 270.0 , 728.0 , 999.0 , 875.0 , 999.0 , 22.0 , 17.0 , 9.0 , 9.0 , 2.0 , 1.0 , 287.0 , 313.0 , 700.0 , 989.0 , 965.0 , 817.0 , 35.0 , 19.0 , 19.0 , 10.0 , 3.0 , 10.0 , 259.0 , 297.0 , 539.0 , 903.0 , 1030.0 , 777.0 , 34.0 , 15.0 , 32.0 , 14.0 , 10.0 , 18.0 , 345.0 , 253.0 , 724.0 , 796.0 , 730.0 , 1101.0 , 19.0 , 23.0 , 9.0 , 9.0 , 10.0 , 4.0 , 393.0 , 241.0 , 653.0 , 735.0 , 692.0 , 957.0 , 16.0 , 25.0 , 16.0 , 16.0 , 13.0 , 16.0 , 414.0 , 204.0 , 786.0 , 887.0 , 808.0 , 1051.0 , 20.0 , 20.0 , 17.0 , 11.0 , 2.0 , 17.0 , 272.0 , 312.0 , 562.0 , 865.0 , 1001.0 , 834.0 , 26.0 , 27.0 , 21.0 , 4.0 , 5.0 , 16.0 , 379.0 , 401.0 , 436.0 , 846.0 , 905.0 , 758.0 , 25.0 , 28.0 , 33.0 , 8.0 , 13.0 , 22.0 , 281.0 , 269.0 , 647.0 , 895.0 , 674.0 , 782.0 , 17.0 , 19.0 , 22.0 , 7.0 , 13.0 , 19.0 , 317.0 , 213.0 , 665.0 , 975.0 , 712.0 , 736.0 , 15.0 , 21.0 , 20.0 , 10.0 , 10.0 , 14.0 , 441.0 , 321.0 , 599.0 , 841.0 , 774.0 , 1009.0 , 24.0 , 24.0 , 24.0 , 10.0 , 10.0 , 9.0 , 317.0 , 339.0 , 600.0 , 640.0 , 938.0 , 815.0 , 25.0 , 18.0 , 27.0 , 5.0 , 9.0 , 16.0 , 277.0 , 519.0 , 694.0 , 787.0 , 1177.0 , 690.0 , 25.0 , 20.0 , 35.0 , 1.0 , 11.0 , 17.0 , 329.0 , 317.0 , 869.0 , 1006.0 , 662.0 , 1241.0 , 8.0 , 19.0 , 17.0 , 11.0 , 5.0 , 11.0 , 420.0 , 266.0 , 551.0 , 779.0 , 693.0 , 757.0 , 14.0 , 25.0 , 27.0 , 12.0 , 14.0 , 17.0,1
360.0 , 354.0 , 908.0 , 711.0 , 628.0 , 531.0 , 28.0 , 19.0 , 13.0 , 14.0 , 1.0 , 13.0 , 119.0 , 299.0 , 807.0 , 644.0 , 619.0 , 886.0 , 23.0 , 32.0 , 18.0 , 3.0 , 5.0 , 7.0 , 195.0 , 203.0 , 798.0 , 497.0 , 790.0 , 597.0 , 8.0 , 18.0 , 8.0 , 1.0 , 13.0 , 14.0 , 445.0 , 215.0 , 890.0 , 724.0 , 681.0 , 796.0 , 26.0 , 20.0 , 18.0 , 2.0 , 13.0 , 15.0 , 336.0 , 212.0 , 862.0 , 694.0 , 719.0 , 616.0 , 23.0 , 26.0 , 8.0 , 3.0 , 12.0 , 14.0 , 290.0 , 226.0 , 749.0 , 660.0 , 844.0 , 596.0 , 24.0 , 20.0 , 5.0 , 3.0 , 13.0 , 16.0 , 200.0 , 268.0 , 820.0 , 561.0 , 632.0 , 956.0 , 17.0 , 30.0 , 18.0 , 8.0 , 13.0 , 12.0 , 198.0 , 358.0 , 781.0 , 534.0 , 660.0 , 798.0 , 20.0 , 22.0 , 11.0 , 5.0 , 6.0 , 6.0 , 203.0 , 297.0 , 816.0 , 678.0 , 696.0 , 880.0 , 10.0 , 17.0 , 10.0 , 2.0 , 11.0 , 7.0 , 473.0 , 201.0 , 910.0 , 692.0 , 809.0 , 625.0 , 30.0 , 20.0 , 32.0 , 11.0 , 10.0 , 16.0 , 282.0 , 220.0 , 772.0 , 605.0 , 735.0 , 669.0 , 27.0 , 17.0 , 10.0 , 15.0 , 8.0 , 10.0 , 442.0 , 282.0 , 995.0 , 756.0 , 618.0 , 641.0 , 23.0 , 20.0 , 9.0 , 14.0 , 0.0 , 15.0 , 230.0 , 280.0 , 925.0 , 764.0 , 636.0 , 581.0 , 21.0 , 22.0 , 7.0 , 1.0 , 3.0 , 8.0 , 198.0 , 246.0 , 717.0 , 574.0 , 668.0 , 864.0 , 16.0 , 25.0 , 3.0 , 7.0 , 13.0 , 15.0 , 310.0 , 228.0 , 742.0 , 519.0 , 862.0 , 640.0 , 21.0 , 15.0 , 0.0 , 12.0 , 14.0 , 18.0 , 478.0 , 368.0 , 982.0 , 744.0 , 981.0 , 495.0 , 27.0 , 17.0 , 24.0 , 10.0 , 12.0 , 17.0 , 360.0 , 480.0 , 987.0 , 775.0 , 624.0 , 1092.0 , 34.0 , 30.0 , 10.0 , 4.0 , 12.0 , 11.0 , 317.0 , 229.0 , 863.0 , 662.0 , 631.0 , 616.0 , 28.0 , 12.0 , 20.0 , 11.0 , 15.0 , 5.0,1
239.0 , 405.0 , 841.0 , 832.0 , 665.0 , 647.0 , 28.0 , 24.0 , 20.0 , 14.0 , 15.0 , 17.0 , 134.0 , 202.0 , 620.0 , 709.0 , 644.0 , 808.0 , 23.0 , 21.0 , 11.0 , 3.0 , 13.0 , 5.0 , 164.0 , 184.0 , 715.0 , 638.0 , 823.0 , 661.0 , 24.0 , 3.0 , 1.0 , 3.0 , 5.0 , 4.0 , 334.0 , 154.0 , 813.0 , 843.0 , 780.0 , 860.0 , 14.0 , 15.0 , 11.0 , 6.0 , 7.0 , 5.0 , 295.0 , 161.0 , 787.0 , 829.0 , 872.0 , 672.0 , 9.0 , 15.0 , 1.0 , 7.0 , 8.0 , 12.0 , 167.0 , 195.0 , 670.0 , 715.0 , 831.0 , 592.0 , 8.0 , 3.0 , 12.0 , 1.0 , 5.0 , 6.0 , 151.0 , 199.0 , 653.0 , 658.0 , 605.0 , 814.0 , 17.0 , 13.0 , 11.0 , 6.0 , 5.0 , 2.0 , 131.0 , 295.0 , 624.0 , 665.0 , 553.0 , 732.0 , 20.0 , 9.0 , 4.0 , 1.0 , 12.0 , 10.0 , 304.0 , 208.0 , 671.0 , 817.0 , 793.0 , 844.0 , 36.0 , 22.0 , 3.0 , 6.0 , 7.0 , 11.0 , 304.0 , 250.0 , 845.0 , 751.0 , 840.0 , 767.0 , 0.0 , 21.0 , 39.0 , 11.0 , 8.0 , 6.0 , 203.0 , 317.0 , 691.0 , 688.0 , 736.0 , 539.0 , 1.0 , 10.0 , 17.0 , 11.0 , 10.0 , 0.0 , 343.0 , 333.0 , 930.0 , 873.0 , 545.0 , 589.0 , 19.0 , 25.0 , 16.0 , 10.0 , 14.0 , 5.0 , 257.0 , 313.0 , 882.0 , 905.0 , 623.0 , 569.0 , 21.0 , 35.0 , 14.0 , 5.0 , 15.0 , 8.0 , 219.0 , 277.0 , 500.0 , 671.0 , 661.0 , 720.0 , 12.0 , 14.0 , 4.0 , 7.0 , 5.0 , 13.0 , 199.0 , 289.0 , 669.0 , 504.0 , 739.0 , 638.0 , 9.0 , 4.0 , 7.0 , 12.0 , 4.0 , 8.0 , 331.0 , 439.0 , 913.0 , 813.0 , 982.0 , 639.0 , 1.0 , 24.0 , 31.0 , 14.0 , 10.0 , 7.0 , 371.0 , 413.0 , 778.0 , 898.0 , 663.0 , 974.0 , 34.0 , 35.0 , 3.0 , 8.0 , 10.0 , 13.0 , 254.0 , 286.0 , 818.0 , 755.0 , 742.0 , 762.0 , 14.0 , 7.0 , 23.0 , 11.0 , 11.0 , 11.0,0
101.0 , 137.0 , 629.0 , 606.0 , 632.0 , 712.0 , 3.0 , 5.0 , 7.0 , 3.0 , 3.0 , 3.0 , 340.0 , 468.0 , 700.0 , 573.0 , 677.0 , 1051.0 , 2.0 , 22.0 , 38.0 , 14.0 , 5.0 , 17.0 , 384.0 , 474.0 , 703.0 , 588.0 , 1050.0 , 790.0 , 33.0 , 28.0 , 28.0 , 14.0 , 17.0 , 10.0 , 278.0 , 536.0 , 743.0 , 695.0 , 837.0 , 939.0 , 27.0 , 28.0 , 38.0 , 9.0 , 15.0 , 11.0 , 285.0 , 589.0 , 719.0 , 737.0 , 951.0 , 815.0 , 34.0 , 30.0 , 28.0 , 10.0 , 14.0 , 10.0 , 337.0 , 481.0 , 566.0 , 763.0 , 1094.0 , 797.0 , 33.0 , 26.0 , 15.0 , 12.0 , 15.0 , 8.0 , 337.0 , 483.0 , 799.0 , 532.0 , 754.0 , 1117.0 , 8.0 , 30.0 , 38.0 , 11.0 , 15.0 , 14.0 , 383.0 , 345.0 , 734.0 , 425.0 , 778.0 , 979.0 , 5.0 , 32.0 , 31.0 , 18.0 , 10.0 , 12.0 , 416.0 , 406.0 , 843.0 , 529.0 , 754.0 , 1057.0 , 21.0 , 9.0 , 30.0 , 11.0 , 9.0 , 11.0 , 372.0 , 344.0 , 583.0 , 817.0 , 1025.0 , 798.0 , 27.0 , 24.0 , 24.0 , 6.0 , 8.0 , 8.0 , 349.0 , 363.0 , 475.0 , 690.0 , 947.0 , 812.0 , 24.0 , 31.0 , 10.0 , 10.0 , 12.0 , 14.0 , 261.0 , 189.0 , 668.0 , 633.0 , 734.0 , 822.0 , 12.0 , 10.0 , 11.0 , 11.0 , 4.0 , 9.0 , 311.0 , 227.0 , 668.0 , 617.0 , 786.0 , 768.0 , 10.0 , 10.0 , 13.0 , 12.0 , 5.0 , 14.0 , 373.0 , 433.0 , 688.0 , 597.0 , 802.0 , 1063.0 , 13.0 , 23.0 , 23.0 , 10.0 , 17.0 , 9.0 , 367.0 , 433.0 , 631.0 , 644.0 , 1026.0 , 839.0 , 18.0 , 25.0 , 20.0 , 9.0 , 18.0 , 8.0 , 367.0 , 357.0 , 711.0 , 911.0 , 1243.0 , 674.0 , 24.0 , 9.0 , 4.0 , 3.0 , 8.0 , 7.0 , 395.0 , 403.0 , 962.0 , 672.0 , 624.0 , 1279.0 , 9.0 , 8.0 , 30.0 , 11.0 , 8.0 , 3.0 , 300.0 , 414.0 , 552.0 , 479.0 , 627.0 , 661.0 , 13.0 , 36.0 , 18.0 , 14.0 , 15.0 , 11.0,1
