X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
194.0 , 146.0 , 561.0 , 659.0 , 640.0 , 675.0 , 0.0 , 17.0 , 13.0 , 6.0 , 12.0 , 8.0 , 211.0 , 367.0 , 632.0 , 604.0 , 661.0 , 1044.0 , 5.0 , 24.0 , 18.0 , 11.0 , 10.0 , 18.0 , 199.0 , 399.0 , 639.0 , 557.0 , 996.0 , 755.0 , 36.0 , 18.0 , 14.0 , 13.0 , 2.0 , 9.0 , 327.0 , 455.0 , 681.0 , 726.0 , 845.0 , 954.0 , 24.0 , 26.0 , 18.0 , 10.0 , 14.0 , 12.0 , 302.0 , 468.0 , 657.0 , 760.0 , 931.0 , 774.0 , 37.0 , 26.0 , 14.0 , 9.0 , 15.0 , 15.0 , 244.0 , 364.0 , 520.0 , 730.0 , 1026.0 , 754.0 , 36.0 , 18.0 , 13.0 , 15.0 , 8.0 , 7.0 , 234.0 , 356.0 , 751.0 , 537.0 , 724.0 , 1114.0 , 11.0 , 24.0 , 18.0 , 8.0 , 8.0 , 17.0 , 300.0 , 242.0 , 676.0 , 446.0 , 704.0 , 956.0 , 8.0 , 22.0 , 11.0 , 15.0 , 9.0 , 17.0 , 407.0 , 289.0 , 805.0 , 598.0 , 768.0 , 1038.0 , 18.0 , 17.0 , 12.0 , 8.0 , 14.0 , 12.0 , 407.0 , 295.0 , 511.0 , 776.0 , 987.0 , 767.0 , 28.0 , 18.0 , 24.0 , 9.0 , 15.0 , 7.0 , 312.0 , 284.0 , 409.0 , 663.0 , 899.0 , 769.0 , 27.0 , 21.0 , 10.0 , 13.0 , 11.0 , 13.0 , 246.0 , 152.0 , 596.0 , 690.0 , 674.0 , 795.0 , 9.0 , 18.0 , 23.0 , 12.0 , 11.0 , 8.0 , 216.0 , 162.0 , 606.0 , 686.0 , 720.0 , 727.0 , 7.0 , 14.0 , 15.0 , 9.0 , 10.0 , 19.0 , 232.0 , 318.0 , 616.0 , 606.0 , 770.0 , 1022.0 , 16.0 , 17.0 , 19.0 , 7.0 , 2.0 , 14.0 , 238.0 , 320.0 , 579.0 , 581.0 , 954.0 , 798.0 , 19.0 , 21.0 , 18.0 , 6.0 , 3.0 , 7.0 , 406.0 , 356.0 , 645.0 , 864.0 , 1181.0 , 627.0 , 27.0 , 13.0 , 24.0 , 4.0 , 17.0 , 6.0 , 406.0 , 316.0 , 886.0 , 723.0 , 634.0 , 1250.0 , 6.0 , 18.0 , 12.0 , 6.0 , 17.0 , 8.0 , 343.0 , 361.0 , 498.0 , 550.0 , 653.0 , 686.0 , 16.0 , 26.0 , 14.0 , 13.0 , 16.0 , 16.0,1
381.0 , 311.0 , 773.0 , 835.0 , 637.0 , 818.0 , 19.0 , 17.0 , 36.0 , 16.0 , 5.0 , 12.0 , 422.0 , 324.0 , 486.0 , 690.0 , 682.0 , 1117.0 , 20.0 , 28.0 , 13.0 , 5.0 , 7.0 , 14.0 , 322.0 , 312.0 , 729.0 , 683.0 , 1071.0 , 886.0 , 23.0 , 22.0 , 23.0 , 5.0 , 13.0 , 5.0 , 334.0 , 334.0 , 755.0 , 806.0 , 866.0 , 961.0 , 17.0 , 26.0 , 13.0 , 10.0 , 9.0 , 8.0 , 339.0 , 371.0 , 725.0 , 758.0 , 982.0 , 891.0 , 24.0 , 28.0 , 23.0 , 9.0 , 8.0 , 11.0 , 237.0 , 249.0 , 604.0 , 676.0 , 1113.0 , 909.0 , 23.0 , 22.0 , 36.0 , 5.0 , 13.0 , 3.0 , 333.0 , 233.0 , 587.0 , 665.0 , 759.0 , 1177.0 , 14.0 , 32.0 , 13.0 , 8.0 , 13.0 , 7.0 , 381.0 , 231.0 , 556.0 , 694.0 , 781.0 , 1059.0 , 17.0 , 24.0 , 20.0 , 1.0 , 6.0 , 19.0 , 474.0 , 292.0 , 583.0 , 846.0 , 765.0 , 1139.0 , 37.0 , 15.0 , 21.0 , 8.0 , 9.0 , 20.0 , 366.0 , 258.0 , 775.0 , 698.0 , 1036.0 , 870.0 , 15.0 , 16.0 , 17.0 , 13.0 , 8.0 , 3.0 , 327.0 , 225.0 , 637.0 , 619.0 , 956.0 , 932.0 , 14.0 , 23.0 , 41.0 , 9.0 , 10.0 , 9.0 , 241.0 , 205.0 , 860.0 , 890.0 , 737.0 , 916.0 , 10.0 , 8.0 , 30.0 , 8.0 , 6.0 , 4.0 , 411.0 , 237.0 , 834.0 , 934.0 , 795.0 , 888.0 , 12.0 , 14.0 , 28.0 , 7.0 , 7.0 , 17.0 , 427.0 , 241.0 , 522.0 , 656.0 , 807.0 , 1171.0 , 9.0 , 29.0 , 28.0 , 9.0 , 13.0 , 8.0 , 275.0 , 245.0 , 605.0 , 529.0 , 1031.0 , 951.0 , 6.0 , 19.0 , 31.0 , 10.0 , 14.0 , 1.0 , 297.0 , 341.0 , 847.0 , 792.0 , 1250.0 , 774.0 , 14.0 , 15.0 , 45.0 , 16.0 , 6.0 , 2.0 , 411.0 , 363.0 , 670.0 , 903.0 , 629.0 , 1285.0 , 19.0 , 14.0 , 21.0 , 10.0 , 6.0 , 12.0 , 480.0 , 310.0 , 762.0 , 768.0 , 644.0 , 711.0 , 15.0 , 28.0 , 23.0 , 9.0 , 15.0 , 20.0,0
256.0 , 282.0 , 810.0 , 682.0 , 694.0 , 639.0 , 17.0 , 13.0 , 13.0 , 14.0 , 10.0 , 7.0 , 379.0 , 307.0 , 569.0 , 597.0 , 695.0 , 986.0 , 22.0 , 30.0 , 18.0 , 7.0 , 12.0 , 17.0 , 361.0 , 275.0 , 694.0 , 604.0 , 976.0 , 717.0 , 29.0 , 20.0 , 12.0 , 7.0 , 14.0 , 8.0 , 269.0 , 289.0 , 828.0 , 689.0 , 791.0 , 896.0 , 13.0 , 22.0 , 24.0 , 10.0 , 10.0 , 13.0 , 236.0 , 270.0 , 770.0 , 689.0 , 853.0 , 738.0 , 20.0 , 22.0 , 12.0 , 11.0 , 11.0 , 14.0 , 276.0 , 198.0 , 709.0 , 683.0 , 1028.0 , 724.0 , 21.0 , 18.0 , 9.0 , 5.0 , 8.0 , 6.0 , 310.0 , 262.0 , 614.0 , 526.0 , 770.0 , 1056.0 , 28.0 , 30.0 , 18.0 , 10.0 , 14.0 , 14.0 , 422.0 , 278.0 , 577.0 , 545.0 , 784.0 , 906.0 , 25.0 , 26.0 , 17.0 , 3.0 , 11.0 , 16.0 , 357.0 , 255.0 , 624.0 , 673.0 , 786.0 , 986.0 , 23.0 , 15.0 , 18.0 , 10.0 , 16.0 , 13.0 , 363.0 , 217.0 , 814.0 , 759.0 , 1001.0 , 715.0 , 17.0 , 18.0 , 20.0 , 13.0 , 1.0 , 6.0 , 300.0 , 214.0 , 666.0 , 616.0 , 917.0 , 747.0 , 16.0 , 27.0 , 14.0 , 7.0 , 7.0 , 12.0 , 210.0 , 218.0 , 899.0 , 731.0 , 736.0 , 747.0 , 16.0 , 10.0 , 9.0 , 6.0 , 11.0 , 7.0 , 390.0 , 202.0 , 881.0 , 761.0 , 770.0 , 703.0 , 20.0 , 18.0 , 7.0 , 9.0 , 12.0 , 18.0 , 372.0 , 204.0 , 561.0 , 545.0 , 806.0 , 994.0 , 25.0 , 31.0 , 11.0 , 11.0 , 14.0 , 13.0 , 328.0 , 200.0 , 706.0 , 600.0 , 1028.0 , 770.0 , 22.0 , 17.0 , 6.0 , 8.0 , 13.0 , 6.0 , 346.0 , 336.0 , 942.0 , 851.0 , 1169.0 , 591.0 , 16.0 , 15.0 , 24.0 , 14.0 , 1.0 , 5.0 , 312.0 , 398.0 , 669.0 , 750.0 , 684.0 , 1206.0 , 23.0 , 16.0 , 14.0 , 12.0 , 13.0 , 7.0 , 387.0 , 287.0 , 785.0 , 601.0 , 651.0 , 628.0 , 9.0 , 28.0 , 16.0 , 7.0 , 12.0 , 15.0,0
381.0 , 477.0 , 953.0 , 907.0 , 661.0 , 833.0 , 36.0 , 26.0 , 25.0 , 11.0 , 10.0 , 10.0 , 320.0 , 194.0 , 744.0 , 786.0 , 702.0 , 942.0 , 31.0 , 17.0 , 26.0 , 20.0 , 14.0 , 8.0 , 284.0 , 132.0 , 797.0 , 765.0 , 1099.0 , 831.0 , 16.0 , 27.0 , 36.0 , 2.0 , 10.0 , 9.0 , 278.0 , 98.0 , 1031.0 , 992.0 , 894.0 , 866.0 , 12.0 , 15.0 , 26.0 , 1.0 , 2.0 , 2.0 , 205.0 , 123.0 , 999.0 , 1004.0 , 1010.0 , 792.0 , 1.0 , 5.0 , 36.0 , 2.0 , 3.0 , 11.0 , 241.0 , 207.0 , 830.0 , 954.0 , 1141.0 , 842.0 , 0.0 , 23.0 , 35.0 , 4.0 , 10.0 , 17.0 , 285.0 , 237.0 , 925.0 , 791.0 , 781.0 , 906.0 , 25.0 , 9.0 , 26.0 , 19.0 , 10.0 , 1.0 , 335.0 , 339.0 , 870.0 , 704.0 , 797.0 , 854.0 , 28.0 , 19.0 , 33.0 , 16.0 , 13.0 , 13.0 , 390.0 , 262.0 , 841.0 , 850.0 , 793.0 , 942.0 , 28.0 , 32.0 , 34.0 , 11.0 , 8.0 , 18.0 , 256.0 , 230.0 , 937.0 , 876.0 , 1064.0 , 871.0 , 8.0 , 17.0 , 4.0 , 14.0 , 3.0 , 3.0 , 349.0 , 329.0 , 783.0 , 899.0 , 984.0 , 777.0 , 9.0 , 20.0 , 32.0 , 16.0 , 11.0 , 9.0 , 329.0 , 365.0 , 1022.0 , 888.0 , 755.0 , 749.0 , 27.0 , 33.0 , 33.0 , 15.0 , 9.0 , 6.0 , 361.0 , 379.0 , 944.0 , 938.0 , 823.0 , 779.0 , 29.0 , 23.0 , 33.0 , 14.0 , 14.0 , 11.0 , 363.0 , 331.0 , 664.0 , 850.0 , 825.0 , 942.0 , 20.0 , 16.0 , 41.0 , 18.0 , 10.0 , 12.0 , 309.0 , 317.0 , 871.0 , 719.0 , 1049.0 , 856.0 , 17.0 , 26.0 , 42.0 , 11.0 , 9.0 , 17.0 , 183.0 , 449.0 , 1051.0 , 1008.0 , 1276.0 , 815.0 , 9.0 , 32.0 , 32.0 , 11.0 , 5.0 , 14.0 , 417.0 , 461.0 , 868.0 , 983.0 , 653.0 , 994.0 , 42.0 , 31.0 , 34.0 , 17.0 , 13.0 , 14.0 , 374.0 , 288.0 , 880.0 , 752.0 , 672.0 , 738.0 , 22.0 , 15.0 , 24.0 , 10.0 , 14.0 , 14.0,0
380.0 , 530.0 , 853.0 , 909.0 , 656.0 , 949.0 , 32.0 , 34.0 , 37.0 , 11.0 , 13.0 , 10.0 , 357.0 , 229.0 , 712.0 , 778.0 , 697.0 , 1020.0 , 27.0 , 23.0 , 16.0 , 12.0 , 9.0 , 10.0 , 341.0 , 173.0 , 717.0 , 687.0 , 1094.0 , 949.0 , 20.0 , 25.0 , 26.0 , 4.0 , 11.0 , 7.0 , 219.0 , 129.0 , 925.0 , 962.0 , 889.0 , 984.0 , 10.0 , 9.0 , 16.0 , 1.0 , 1.0 , 0.0 , 190.0 , 202.0 , 899.0 , 952.0 , 1005.0 , 938.0 , 5.0 , 3.0 , 26.0 , 0.0 , 2.0 , 9.0 , 264.0 , 366.0 , 724.0 , 854.0 , 1136.0 , 928.0 , 4.0 , 21.0 , 39.0 , 6.0 , 9.0 , 15.0 , 294.0 , 338.0 , 847.0 , 763.0 , 776.0 , 982.0 , 21.0 , 15.0 , 16.0 , 17.0 , 9.0 , 3.0 , 380.0 , 440.0 , 802.0 , 724.0 , 792.0 , 952.0 , 24.0 , 25.0 , 23.0 , 8.0 , 12.0 , 15.0 , 393.0 , 327.0 , 785.0 , 876.0 , 788.0 , 1036.0 , 32.0 , 38.0 , 24.0 , 3.0 , 1.0 , 16.0 , 261.0 , 257.0 , 837.0 , 828.0 , 1059.0 , 1005.0 , 4.0 , 21.0 , 14.0 , 14.0 , 4.0 , 1.0 , 396.0 , 432.0 , 683.0 , 811.0 , 979.0 , 813.0 , 5.0 , 26.0 , 44.0 , 18.0 , 12.0 , 7.0 , 334.0 , 420.0 , 922.0 , 918.0 , 750.0 , 859.0 , 23.0 , 27.0 , 29.0 , 17.0 , 12.0 , 4.0 , 354.0 , 438.0 , 848.0 , 964.0 , 818.0 , 835.0 , 25.0 , 29.0 , 27.0 , 6.0 , 9.0 , 13.0 , 370.0 , 434.0 , 596.0 , 798.0 , 820.0 , 1008.0 , 16.0 , 22.0 , 31.0 , 16.0 , 11.0 , 10.0 , 332.0 , 440.0 , 767.0 , 605.0 , 1044.0 , 962.0 , 13.0 , 24.0 , 34.0 , 9.0 , 10.0 , 15.0 , 168.0 , 424.0 , 945.0 , 896.0 , 1271.0 , 943.0 , 5.0 , 38.0 , 42.0 , 9.0 , 10.0 , 12.0 , 390.0 , 458.0 , 870.0 , 987.0 , 648.0 , 1048.0 , 38.0 , 37.0 , 24.0 , 13.0 , 4.0 , 12.0 , 413.0 , 399.0 , 786.0 , 784.0 , 667.0 , 840.0 , 18.0 , 9.0 , 20.0 , 10.0 , 13.0 , 16.0,0
328.0 , 278.0 , 807.0 , 652.0 , 621.0 , 666.0 , 23.0 , 16.0 , 5.0 , 7.0 , 9.0 , 13.0 , 413.0 , 455.0 , 488.0 , 577.0 , 662.0 , 723.0 , 18.0 , 21.0 , 28.0 , 12.0 , 13.0 , 9.0 , 337.0 , 229.0 , 809.0 , 640.0 , 1059.0 , 666.0 , 19.0 , 29.0 , 28.0 , 16.0 , 11.0 , 0.0 , 371.0 , 279.0 , 799.0 , 751.0 , 854.0 , 815.0 , 19.0 , 29.0 , 40.0 , 11.0 , 7.0 , 7.0 , 372.0 , 338.0 , 765.0 , 799.0 , 970.0 , 679.0 , 14.0 , 19.0 , 28.0 , 12.0 , 8.0 , 12.0 , 276.0 , 324.0 , 646.0 , 823.0 , 1101.0 , 601.0 , 13.0 , 27.0 , 15.0 , 14.0 , 11.0 , 2.0 , 408.0 , 362.0 , 647.0 , 596.0 , 741.0 , 781.0 , 12.0 , 19.0 , 34.0 , 11.0 , 11.0 , 2.0 , 396.0 , 386.0 , 610.0 , 477.0 , 757.0 , 655.0 , 15.0 , 25.0 , 33.0 , 16.0 , 12.0 , 14.0 , 573.0 , 423.0 , 649.0 , 577.0 , 753.0 , 767.0 , 37.0 , 18.0 , 34.0 , 11.0 , 19.0 , 15.0 , 259.0 , 173.0 , 807.0 , 823.0 , 1024.0 , 758.0 , 5.0 , 17.0 , 14.0 , 8.0 , 2.0 , 2.0 , 350.0 , 190.0 , 653.0 , 748.0 , 944.0 , 568.0 , 4.0 , 20.0 , 12.0 , 14.0 , 8.0 , 4.0 , 278.0 , 200.0 , 892.0 , 661.0 , 715.0 , 634.0 , 14.0 , 21.0 , 15.0 , 15.0 , 8.0 , 1.0 , 472.0 , 338.0 , 884.0 , 665.0 , 783.0 , 540.0 , 16.0 , 13.0 , 15.0 , 10.0 , 11.0 , 12.0 , 452.0 , 246.0 , 486.0 , 661.0 , 785.0 , 749.0 , 7.0 , 20.0 , 27.0 , 12.0 , 11.0 , 11.0 , 272.0 , 206.0 , 649.0 , 682.0 , 1009.0 , 645.0 , 4.0 , 26.0 , 22.0 , 13.0 , 10.0 , 4.0 , 236.0 , 276.0 , 889.0 , 953.0 , 1236.0 , 660.0 , 4.0 , 18.0 , 14.0 , 7.0 , 4.0 , 3.0 , 578.0 , 534.0 , 616.0 , 718.0 , 613.0 , 937.0 , 29.0 , 17.0 , 30.0 , 13.0 , 16.0 , 9.0 , 401.0 , 279.0 , 812.0 , 497.0 , 632.0 , 671.0 , 17.0 , 25.0 , 8.0 , 16.0 , 15.0 , 15.0,0
491.0 , 417.0 , 1005.0 , 964.0 , 695.0 , 886.0 , 38.0 , 29.0 , 29.0 , 11.0 , 13.0 , 10.0 , 428.0 , 200.0 , 790.0 , 829.0 , 736.0 , 1003.0 , 33.0 , 16.0 , 24.0 , 20.0 , 11.0 , 12.0 , 352.0 , 226.0 , 835.0 , 742.0 , 1133.0 , 866.0 , 14.0 , 22.0 , 34.0 , 4.0 , 13.0 , 11.0 , 294.0 , 208.0 , 1075.0 , 1037.0 , 928.0 , 829.0 , 14.0 , 22.0 , 24.0 , 1.0 , 1.0 , 2.0 , 221.0 , 183.0 , 1041.0 , 1031.0 , 1044.0 , 787.0 , 1.0 , 20.0 , 34.0 , 0.0 , 0.0 , 9.0 , 267.0 , 207.0 , 878.0 , 945.0 , 1175.0 , 917.0 , 2.0 , 22.0 , 39.0 , 6.0 , 7.0 , 17.0 , 333.0 , 207.0 , 963.0 , 834.0 , 815.0 , 947.0 , 27.0 , 20.0 , 24.0 , 17.0 , 7.0 , 5.0 , 373.0 , 207.0 , 914.0 , 765.0 , 831.0 , 901.0 , 30.0 , 14.0 , 31.0 , 16.0 , 10.0 , 17.0 , 442.0 , 214.0 , 829.0 , 917.0 , 827.0 , 929.0 , 26.0 , 17.0 , 32.0 , 11.0 , 3.0 , 18.0 , 258.0 , 300.0 , 989.0 , 823.0 , 1098.0 , 872.0 , 10.0 , 12.0 , 6.0 , 14.0 , 0.0 , 5.0 , 441.0 , 311.0 , 835.0 , 894.0 , 1018.0 , 904.0 , 11.0 , 19.0 , 36.0 , 18.0 , 10.0 , 11.0 , 369.0 , 355.0 , 1074.0 , 937.0 , 789.0 , 800.0 , 29.0 , 32.0 , 35.0 , 17.0 , 10.0 , 8.0 , 407.0 , 321.0 , 976.0 , 1005.0 , 857.0 , 880.0 , 31.0 , 18.0 , 35.0 , 14.0 , 11.0 , 15.0 , 429.0 , 213.0 , 704.0 , 881.0 , 859.0 , 1025.0 , 22.0 , 19.0 , 39.0 , 16.0 , 13.0 , 8.0 , 311.0 , 227.0 , 911.0 , 690.0 , 1083.0 , 921.0 , 19.0 , 17.0 , 42.0 , 9.0 , 12.0 , 15.0 , 137.0 , 445.0 , 1099.0 , 949.0 , 1310.0 , 836.0 , 11.0 , 17.0 , 34.0 , 9.0 , 6.0 , 16.0 , 405.0 , 331.0 , 902.0 , 1044.0 , 687.0 , 987.0 , 44.0 , 30.0 , 32.0 , 15.0 , 8.0 , 10.0 , 456.0 , 326.0 , 932.0 , 815.0 , 706.0 , 729.0 , 24.0 , 16.0 , 22.0 , 10.0 , 11.0 , 18.0,0
332.0 , 350.0 , 650.0 , 963.0 , 663.0 , 660.0 , 9.0 , 13.0 , 25.0 , 10.0 , 9.0 , 6.0 , 219.0 , 163.0 , 757.0 , 852.0 , 656.0 , 1029.0 , 4.0 , 16.0 , 6.0 , 3.0 , 11.0 , 14.0 , 329.0 , 309.0 , 696.0 , 765.0 , 779.0 , 740.0 , 27.0 , 30.0 , 4.0 , 5.0 , 13.0 , 15.0 , 347.0 , 241.0 , 766.0 , 954.0 , 784.0 , 939.0 , 33.0 , 20.0 , 6.0 , 12.0 , 11.0 , 14.0 , 250.0 , 276.0 , 748.0 , 868.0 , 818.0 , 759.0 , 36.0 , 22.0 , 4.0 , 9.0 , 10.0 , 9.0 , 378.0 , 296.0 , 621.0 , 730.0 , 799.0 , 739.0 , 31.0 , 26.0 , 17.0 , 7.0 , 17.0 , 13.0 , 214.0 , 210.0 , 860.0 , 791.0 , 649.0 , 1099.0 , 12.0 , 24.0 , 6.0 , 0.0 , 9.0 , 13.0 , 308.0 , 162.0 , 799.0 , 808.0 , 577.0 , 941.0 , 9.0 , 28.0 , 1.0 , 7.0 , 6.0 , 11.0 , 221.0 , 163.0 , 872.0 , 960.0 , 749.0 , 1023.0 , 15.0 , 19.0 , 2.0 , 0.0 , 1.0 , 12.0 , 523.0 , 327.0 , 600.0 , 738.0 , 840.0 , 752.0 , 31.0 , 18.0 , 34.0 , 13.0 , 16.0 , 13.0 , 346.0 , 364.0 , 530.0 , 719.0 , 736.0 , 754.0 , 28.0 , 27.0 , 22.0 , 17.0 , 16.0 , 17.0 , 454.0 , 270.0 , 685.0 , 1016.0 , 545.0 , 780.0 , 18.0 , 18.0 , 21.0 , 16.0 , 10.0 , 14.0 , 272.0 , 260.0 , 679.0 , 1048.0 , 605.0 , 712.0 , 14.0 , 14.0 , 19.0 , 1.0 , 11.0 , 13.0 , 220.0 , 196.0 , 733.0 , 792.0 , 701.0 , 1007.0 , 17.0 , 17.0 , 9.0 , 1.0 , 13.0 , 10.0 , 438.0 , 222.0 , 676.0 , 621.0 , 785.0 , 783.0 , 22.0 , 31.0 , 12.0 , 8.0 , 14.0 , 13.0 , 506.0 , 488.0 , 726.0 , 684.0 , 982.0 , 612.0 , 28.0 , 17.0 , 36.0 , 8.0 , 14.0 , 12.0 , 218.0 , 296.0 , 1005.0 , 1035.0 , 653.0 , 1235.0 , 15.0 , 18.0 , 2.0 , 2.0 , 2.0 , 10.0 , 371.0 , 261.0 , 561.0 , 898.0 , 650.0 , 671.0 , 17.0 , 28.0 , 18.0 , 15.0 , 15.0 , 10.0,1
328.0 , 430.0 , 790.0 , 846.0 , 652.0 , 850.0 , 25.0 , 32.0 , 28.0 , 4.0 , 8.0 , 12.0 , 363.0 , 259.0 , 579.0 , 721.0 , 693.0 , 935.0 , 20.0 , 19.0 , 21.0 , 15.0 , 14.0 , 12.0 , 305.0 , 133.0 , 736.0 , 680.0 , 1090.0 , 830.0 , 21.0 , 25.0 , 31.0 , 9.0 , 12.0 , 5.0 , 243.0 , 127.0 , 842.0 , 917.0 , 885.0 , 867.0 , 17.0 , 13.0 , 21.0 , 8.0 , 0.0 , 2.0 , 260.0 , 208.0 , 814.0 , 925.0 , 1001.0 , 797.0 , 12.0 , 3.0 , 31.0 , 9.0 , 1.0 , 9.0 , 208.0 , 314.0 , 649.0 , 859.0 , 1132.0 , 811.0 , 11.0 , 21.0 , 38.0 , 11.0 , 8.0 , 13.0 , 356.0 , 266.0 , 730.0 , 714.0 , 772.0 , 895.0 , 14.0 , 11.0 , 21.0 , 12.0 , 8.0 , 5.0 , 316.0 , 388.0 , 679.0 , 651.0 , 788.0 , 835.0 , 17.0 , 21.0 , 28.0 , 13.0 , 11.0 , 17.0 , 461.0 , 357.0 , 754.0 , 803.0 , 784.0 , 911.0 , 39.0 , 34.0 , 29.0 , 12.0 , 8.0 , 18.0 , 165.0 , 165.0 , 778.0 , 823.0 , 1055.0 , 892.0 , 3.0 , 19.0 , 9.0 , 7.0 , 1.0 , 1.0 , 348.0 , 324.0 , 624.0 , 810.0 , 975.0 , 732.0 , 2.0 , 22.0 , 35.0 , 9.0 , 11.0 , 7.0 , 286.0 , 338.0 , 863.0 , 841.0 , 746.0 , 776.0 , 16.0 , 29.0 , 34.0 , 8.0 , 9.0 , 2.0 , 404.0 , 446.0 , 847.0 , 891.0 , 814.0 , 728.0 , 18.0 , 25.0 , 32.0 , 13.0 , 14.0 , 15.0 , 444.0 , 322.0 , 503.0 , 767.0 , 816.0 , 919.0 , 9.0 , 18.0 , 36.0 , 11.0 , 12.0 , 8.0 , 252.0 , 310.0 , 678.0 , 624.0 , 1040.0 , 849.0 , 6.0 , 24.0 , 39.0 , 4.0 , 11.0 , 13.0 , 106.0 , 358.0 , 878.0 , 917.0 , 1267.0 , 826.0 , 2.0 , 34.0 , 37.0 , 4.0 , 3.0 , 10.0 , 470.0 , 526.0 , 761.0 , 926.0 , 644.0 , 941.0 , 31.0 , 33.0 , 29.0 , 10.0 , 13.0 , 14.0 , 361.0 , 287.0 , 771.0 , 711.0 , 663.0 , 799.0 , 15.0 , 9.0 , 19.0 , 9.0 , 12.0 , 18.0,0
312.0 , 294.0 , 670.0 , 826.0 , 631.0 , 673.0 , 13.0 , 14.0 , 15.0 , 11.0 , 10.0 , 7.0 , 237.0 , 211.0 , 757.0 , 741.0 , 602.0 , 1042.0 , 8.0 , 25.0 , 16.0 , 4.0 , 8.0 , 19.0 , 305.0 , 371.0 , 686.0 , 624.0 , 713.0 , 753.0 , 23.0 , 21.0 , 6.0 , 4.0 , 4.0 , 10.0 , 407.0 , 289.0 , 782.0 , 813.0 , 704.0 , 952.0 , 33.0 , 21.0 , 16.0 , 11.0 , 16.0 , 13.0 , 344.0 , 318.0 , 762.0 , 761.0 , 718.0 , 772.0 , 38.0 , 23.0 , 6.0 , 8.0 , 17.0 , 14.0 , 422.0 , 292.0 , 629.0 , 663.0 , 765.0 , 752.0 , 33.0 , 17.0 , 7.0 , 6.0 , 10.0 , 10.0 , 244.0 , 274.0 , 868.0 , 652.0 , 583.0 , 1112.0 , 14.0 , 23.0 , 16.0 , 1.0 , 10.0 , 18.0 , 398.0 , 206.0 , 805.0 , 667.0 , 591.0 , 954.0 , 11.0 , 25.0 , 9.0 , 8.0 , 11.0 , 16.0 , 271.0 , 193.0 , 868.0 , 819.0 , 695.0 , 1036.0 , 11.0 , 18.0 , 8.0 , 1.0 , 16.0 , 9.0 , 617.0 , 325.0 , 620.0 , 681.0 , 750.0 , 765.0 , 33.0 , 21.0 , 32.0 , 14.0 , 17.0 , 10.0 , 362.0 , 320.0 , 536.0 , 624.0 , 650.0 , 767.0 , 30.0 , 24.0 , 12.0 , 18.0 , 11.0 , 14.0 , 416.0 , 248.0 , 705.0 , 889.0 , 547.0 , 793.0 , 22.0 , 17.0 , 11.0 , 17.0 , 9.0 , 9.0 , 282.0 , 198.0 , 691.0 , 907.0 , 581.0 , 725.0 , 16.0 , 17.0 , 9.0 , 2.0 , 8.0 , 18.0 , 166.0 , 172.0 , 723.0 , 657.0 , 621.0 , 1020.0 , 19.0 , 18.0 , 1.0 , 0.0 , 4.0 , 13.0 , 422.0 , 198.0 , 684.0 , 540.0 , 753.0 , 796.0 , 24.0 , 24.0 , 2.0 , 7.0 , 5.0 , 12.0 , 628.0 , 446.0 , 746.0 , 693.0 , 932.0 , 625.0 , 30.0 , 16.0 , 26.0 , 9.0 , 19.0 , 11.0 , 232.0 , 330.0 , 999.0 , 894.0 , 621.0 , 1248.0 , 19.0 , 17.0 , 8.0 , 1.0 , 19.0 , 7.0 , 377.0 , 231.0 , 579.0 , 787.0 , 614.0 , 686.0 , 21.0 , 29.0 , 18.0 , 14.0 , 16.0 , 15.0,1
